,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
5113,113,,22.0,4.0,4.0,3.0,0.8333333333333334,5.0,2.0,2.0
5114,114,,18.0,5.0,1.0,4.0,0.75,6.0,0.0,2.0
5115,115,,25.0,5.0,2.0,3.0,1.0,6.0,2.0,2.0
5116,116,,17.0,4.0,4.0,1.5,1.0,3.0,1.0,2.0
5117,117,,24.0,5.0,4.0,1.5,1.0,3.0,1.0,2.0
5118,118,,24.0,4.0,4.0,4.5,0.6666666666666666,6.0,1.0,2.0
5119,119,,18.0,6.0,2.0,1.5,0.6666666666666666,2.0,1.0,2.0
5120,120,,10.0,6.0,2.0,2.0,1.0,4.0,1.0,2.0
5121,121,,11.0,5.0,1.0,4.5,0.8888888888888888,8.0,1.0,2.0
5122,122,,11.0,6.0,2.0,3.0,1.0,6.0,2.0,2.0
5123,123,,29.0,5.0,2.0,4.0,1.0,8.0,1.0,2.0
5124,124,,23.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0
5125,125,,17.0,3.0,3.0,3.0,1.0,6.0,2.0,2.0
5126,126,,10.0,5.0,3.0,2.5,1.0,5.0,1.0,2.0
5127,127,,29.0,5.0,4.0,2.5,1.0,5.0,1.0,2.0
5128,128,,11.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0
5129,129,,7.0,5.0,3.0,3.0,1.0,6.0,1.0,2.0
5130,130,,19.0,4.0,3.0,3.5,1.0,7.0,2.0,2.0
5131,131,,21.0,5.0,4.0,2.5,0.8,4.0,2.0,2.0
5132,132,,33.0,8.0,3.0,5.0,0.8,8.0,2.0,2.0
5133,133,,21.0,5.0,3.0,3.0,1.0,6.0,2.0,2.0
5134,134,,24.0,6.0,3.0,3.5,0.7142857142857143,5.0,0.0,2.0
5135,135,,15.0,4.0,1.0,4.0,1.0,8.0,0.0,2.0
5136,136,,19.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0
5137,137,,18.0,7.0,1.0,3.5,0.8571428571428571,6.0,0.0,2.0
5138,138,,24.0,5.0,3.0,4.0,0.75,6.0,1.0,2.0
5139,139,,20.0,7.0,2.0,1.5,1.0,3.0,1.0,2.0
5140,140,,25.0,7.0,2.0,4.0,0.875,7.0,0.0,2.0
5141,141,,17.0,7.0,2.0,3.0,0.8333333333333334,5.0,1.0,2.0
5142,142,,17.0,3.0,2.0,1.5,1.0,3.0,0.0,2.0
5143,143,,12.0,6.0,3.0,4.0,1.0,8.0,1.0,2.0
5144,144,,9.0,5.0,2.0,4.0,0.75,6.0,0.0,2.0
5145,145,,21.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0
5146,146,,12.0,3.0,6.0,2.5,1.0,5.0,0.0,2.0
5147,147,,15.0,4.0,4.0,2.5,0.8,4.0,2.0,2.0
5148,148,,23.0,5.0,3.0,2.5,0.8,4.0,2.0,2.0
5149,149,,29.0,6.0,1.0,2.0,1.0,4.0,2.0,2.0
5150,150,,21.0,3.0,5.0,2.5,0.6,3.0,1.0,2.0
5151,151,,24.0,5.0,3.0,2.5,0.8,4.0,0.0,2.0
5152,152,,24.0,5.0,4.0,3.0,1.0,6.0,1.0,2.0
5153,153,,11.0,6.0,2.0,1.5,1.0,3.0,1.0,2.0
5154,154,,11.0,4.0,5.0,4.0,0.875,7.0,1.0,2.0
5155,155,,9.0,6.0,2.0,3.0,1.0,6.0,2.0,2.0
5156,156,,22.0,6.0,3.0,4.0,1.0,8.0,1.0,2.0
5157,157,,10.0,6.0,2.0,2.5,1.0,5.0,1.0,2.0
5158,158,,20.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0
5159,159,,23.0,6.0,2.0,3.0,0.8333333333333334,5.0,1.0,2.0
5160,160,,25.0,6.0,3.0,2.5,0.8,4.0,0.0,2.0
5161,161,,22.0,5.0,3.0,2.0,0.75,3.0,0.0,2.0
5162,162,,25.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0
5163,163,,15.0,6.0,2.0,3.0,1.0,6.0,1.0,2.0
5164,164,,16.0,5.0,3.0,2.5,1.0,5.0,2.0,2.0
5165,165,,9.0,4.0,2.0,3.5,1.0,7.0,2.0,2.0
5166,166,,17.0,3.0,5.0,3.5,1.0,7.0,1.0,2.0
5167,167,,22.0,7.0,1.0,2.5,0.8,4.0,2.0,2.0
5168,168,,9.0,4.0,4.0,2.5,1.0,5.0,2.0,2.0
5169,169,,26.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0
5170,170,,10.0,3.0,2.0,2.5,1.0,5.0,1.0,2.0
5171,171,,26.0,6.0,3.0,2.5,0.8,4.0,1.0,2.0
5172,172,,16.0,8.0,1.0,3.5,1.0,7.0,1.0,2.0
5173,173,,23.0,5.0,2.0,1.5,1.0,3.0,1.0,2.0
5174,174,,20.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0
5175,175,,22.0,7.0,1.0,1.0,1.0,2.0,1.0,2.0
5176,176,,28.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0
5177,177,,16.0,4.0,4.0,1.5,0.6666666666666666,2.0,1.0,2.0
5178,178,,13.0,6.0,1.0,4.0,0.875,7.0,2.0,2.0
5179,179,,19.0,4.0,3.0,3.5,1.0,7.0,2.0,2.0
5180,180,,16.0,3.0,4.0,2.0,1.0,4.0,0.0,2.0
5181,181,,6.0,3.0,4.0,3.5,0.8571428571428571,6.0,1.0,2.0
5182,182,,32.0,5.0,4.0,4.5,0.7777777777777778,7.0,1.0,2.0
5183,183,,23.0,5.0,2.0,4.0,0.875,7.0,0.0,2.0
5184,184,,24.0,4.0,2.0,5.0,0.8,8.0,1.0,2.0
5185,185,,22.0,5.0,4.0,1.5,1.0,3.0,1.0,2.0
5186,186,,15.0,5.0,4.0,2.0,1.0,4.0,1.0,2.0
5187,187,,26.0,5.0,3.0,3.5,1.0,7.0,0.0,2.0
5188,188,,26.0,8.0,1.0,2.5,0.8,4.0,1.0,2.0
5189,189,,23.0,5.0,4.0,4.5,0.7777777777777778,7.0,2.0,2.0
5190,190,,12.0,3.0,3.0,2.5,0.8,4.0,2.0,2.0
5191,191,,11.0,6.0,3.0,2.5,0.8,4.0,0.0,2.0
5192,192,,12.0,4.0,2.0,3.0,0.8333333333333334,5.0,2.0,2.0
5193,193,,6.0,4.0,3.0,3.0,1.0,6.0,1.0,2.0
5194,194,,30.0,6.0,2.0,3.0,0.8333333333333334,5.0,1.0,2.0
5195,195,,31.0,4.0,5.0,3.0,0.8333333333333334,5.0,2.0,2.0
5196,196,,26.0,6.0,3.0,1.5,1.0,3.0,0.0,2.0
5197,197,,15.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0
5198,198,,21.0,7.0,1.0,4.0,1.0,8.0,1.0,2.0
5199,199,,14.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0
5200,200,,26.0,7.0,2.0,3.0,1.0,6.0,2.0,2.0
5201,201,,30.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0
5202,202,,24.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0
5203,203,,0.0,5.0,1.0,2.5,0.8,4.0,0.0,2.0
5204,204,,25.0,5.0,4.0,1.5,0.6666666666666666,2.0,2.0,2.0
5205,205,,21.0,4.0,4.0,4.0,0.875,7.0,1.0,2.0
5206,206,,11.0,4.0,4.0,2.0,0.75,3.0,2.0,2.0
5207,207,,11.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0
5208,208,,18.0,5.0,4.0,4.5,0.6666666666666666,6.0,2.0,2.0
5209,209,,22.0,4.0,3.0,2.5,0.8,4.0,1.0,2.0
5210,210,,23.0,6.0,3.0,1.5,1.0,3.0,2.0,2.0
5211,211,,33.0,4.0,3.0,3.5,1.0,7.0,2.0,2.0
5212,212,,23.0,4.0,5.0,2.5,1.0,5.0,0.0,2.0
5213,213,,27.0,5.0,4.0,3.0,1.0,6.0,1.0,2.0
5214,214,,23.0,5.0,1.0,3.0,1.0,6.0,0.0,2.0
5215,215,,24.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0
5216,216,,13.0,7.0,2.0,3.0,1.0,6.0,1.0,2.0
5217,217,,24.0,5.0,4.0,4.5,0.8888888888888888,8.0,2.0,2.0
5218,218,,25.0,5.0,1.0,4.0,0.875,7.0,1.0,2.0
5219,219,,25.0,6.0,3.0,2.0,1.0,4.0,1.0,2.0
5220,220,,30.0,5.0,3.0,3.5,0.8571428571428571,6.0,2.0,2.0
5221,221,,30.0,5.0,4.0,2.5,1.0,5.0,1.0,2.0
5222,222,,27.0,6.0,3.0,3.0,1.0,6.0,1.0,2.0
5223,223,,12.0,3.0,4.0,4.5,0.8888888888888888,8.0,1.0,2.0
5224,224,,27.0,6.0,3.0,3.0,0.8333333333333334,5.0,2.0,2.0
5225,225,,19.0,6.0,3.0,2.5,1.0,5.0,1.0,2.0
5226,226,,16.0,5.0,3.0,2.0,1.0,4.0,0.0,2.0
5227,227,,23.0,6.0,3.0,1.5,1.0,3.0,1.0,2.0
5228,228,,9.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0
5229,229,,23.0,6.0,1.0,2.5,1.0,5.0,1.0,2.0
5230,230,,29.0,6.0,2.0,2.5,1.0,5.0,2.0,2.0
5231,231,,21.0,6.0,3.0,4.5,0.7777777777777778,7.0,1.0,2.0
5232,232,,24.0,4.0,3.0,1.5,1.0,3.0,0.0,2.0
5233,233,,12.0,3.0,3.0,3.0,0.8333333333333334,5.0,0.0,2.0
5234,234,,30.0,8.0,1.0,2.0,1.0,4.0,1.0,2.0
5235,235,,29.0,7.0,1.0,1.5,1.0,3.0,2.0,2.0
5236,236,,30.0,7.0,2.0,4.5,1.0,9.0,2.0,2.0
5237,237,,18.0,4.0,5.0,1.5,1.0,3.0,0.0,2.0
5238,238,,26.0,4.0,4.0,3.0,1.0,6.0,0.0,2.0
5239,239,,11.0,7.0,2.0,3.0,1.0,6.0,0.0,2.0
5240,240,,15.0,5.0,4.0,2.5,1.0,5.0,0.0,2.0
5241,241,,20.0,5.0,3.0,3.5,1.0,7.0,1.0,2.0
5242,242,,11.0,4.0,4.0,3.0,1.0,6.0,1.0,2.0
5243,243,,26.0,7.0,2.0,2.0,0.75,3.0,1.0,2.0
5244,244,,7.0,5.0,1.0,2.5,1.0,5.0,0.0,2.0
5245,245,,11.0,5.0,1.0,3.5,0.8571428571428571,6.0,0.0,2.0
5246,246,,26.0,5.0,3.0,3.0,1.0,6.0,0.0,2.0
5247,247,,9.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0
5248,248,,7.0,3.0,4.0,3.0,0.8333333333333334,5.0,1.0,2.0
5249,249,,19.0,5.0,3.0,3.0,1.0,6.0,1.0,2.0
5250,250,,0.0,6.0,0.0,4.0,0.875,7.0,1.0,2.0
5251,251,,22.0,5.0,4.0,2.5,0.8,4.0,1.0,2.0
5252,252,,22.0,4.0,3.0,3.0,1.0,6.0,2.0,2.0
5253,253,,11.0,5.0,1.0,3.0,1.0,6.0,1.0,2.0
5254,254,,10.0,5.0,3.0,3.0,1.0,6.0,1.0,2.0
5255,255,,18.0,4.0,3.0,4.0,0.875,7.0,0.0,2.0
5256,256,,21.0,4.0,4.0,3.0,0.8333333333333334,5.0,2.0,2.0
5257,257,,15.0,5.0,3.0,2.5,0.8,4.0,2.0,2.0
5258,258,,13.0,5.0,2.0,2.5,1.0,5.0,0.0,2.0
5259,259,,29.0,6.0,2.0,2.0,0.75,3.0,0.0,2.0
5260,260,,18.0,6.0,1.0,4.0,0.875,7.0,2.0,2.0
5261,261,,22.0,6.0,2.0,1.5,1.0,3.0,1.0,2.0
5262,262,,23.0,5.0,3.0,1.5,1.0,3.0,0.0,2.0
5263,263,,11.0,4.0,3.0,2.0,0.75,3.0,0.0,2.0
5264,264,,15.0,6.0,2.0,3.0,1.0,6.0,2.0,2.0
5265,265,,30.0,5.0,3.0,4.5,0.7777777777777778,7.0,2.0,2.0
5266,266,,15.0,4.0,5.0,3.5,1.0,7.0,0.0,2.0
5267,267,,14.0,6.0,2.0,2.5,0.8,4.0,2.0,2.0
5268,268,,21.0,5.0,3.0,4.0,0.875,7.0,1.0,2.0
5269,269,,9.0,6.0,1.0,3.0,0.8333333333333334,5.0,2.0,2.0
5270,270,,22.0,6.0,2.0,2.5,1.0,5.0,2.0,2.0
5271,271,,11.0,5.0,1.0,2.5,0.8,4.0,1.0,2.0
5272,272,,22.0,4.0,4.0,4.0,0.75,6.0,1.0,2.0
5273,273,,18.0,6.0,2.0,2.5,0.8,4.0,0.0,2.0
5274,274,,15.0,5.0,2.0,1.0,1.0,2.0,0.0,2.0
5275,275,,16.0,5.0,4.0,4.5,0.7777777777777778,7.0,2.0,2.0
5276,276,,13.0,6.0,3.0,3.0,1.0,6.0,2.0,2.0
5277,277,,22.0,5.0,4.0,2.5,1.0,5.0,2.0,2.0
5278,278,,13.0,5.0,3.0,3.5,0.8571428571428571,6.0,0.0,2.0
5279,279,,25.0,6.0,3.0,2.0,0.75,3.0,2.0,2.0
5280,280,,16.0,6.0,1.0,2.0,1.0,4.0,1.0,2.0
5281,281,,7.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0
5282,282,,14.0,5.0,4.0,3.0,0.8333333333333334,5.0,2.0,2.0
5283,283,,9.0,5.0,3.0,4.5,1.0,9.0,1.0,2.0
5284,284,,15.0,8.0,1.0,2.0,1.0,4.0,2.0,2.0
5285,285,,18.0,4.0,2.0,3.5,0.8571428571428571,6.0,1.0,2.0
5286,286,,18.0,4.0,3.0,2.5,1.0,5.0,2.0,2.0
5287,287,,18.0,4.0,3.0,3.0,0.8333333333333334,5.0,2.0,2.0
5288,288,,26.0,6.0,3.0,3.5,1.0,7.0,2.0,2.0
5289,289,,20.0,8.0,2.0,2.5,1.0,5.0,1.0,2.0
5290,290,,19.0,5.0,3.0,2.5,1.0,5.0,2.0,2.0
5291,291,,25.0,6.0,3.0,3.0,1.0,6.0,1.0,2.0
5292,292,,12.0,3.0,5.0,3.0,1.0,6.0,1.0,2.0
5293,293,,30.0,6.0,3.0,3.5,0.8571428571428571,6.0,2.0,2.0
5294,294,,23.0,6.0,2.0,3.0,1.0,6.0,2.0,2.0
5295,295,,11.0,4.0,4.0,3.5,1.0,7.0,0.0,2.0
5296,296,,24.0,3.0,5.0,4.0,0.875,7.0,2.0,2.0
5297,297,,4.0,4.0,2.0,1.5,1.0,3.0,1.0,2.0
5298,298,,23.0,7.0,2.0,4.0,0.875,7.0,0.0,2.0
5299,299,,18.0,4.0,3.0,4.0,1.0,8.0,0.0,2.0
5300,300,,25.0,4.0,4.0,3.0,0.8333333333333334,5.0,0.0,2.0
5301,301,,12.0,6.0,2.0,4.0,1.0,8.0,1.0,2.0
5302,302,,29.0,5.0,4.0,2.5,1.0,5.0,2.0,2.0
5303,303,,15.0,4.0,4.0,3.0,1.0,6.0,1.0,2.0
5304,304,,15.0,7.0,2.0,4.0,1.0,8.0,0.0,2.0
5305,305,,22.0,8.0,1.0,3.0,0.8333333333333334,5.0,1.0,2.0
5306,306,,20.0,4.0,4.0,1.5,0.6666666666666666,2.0,1.0,2.0
5307,307,,25.0,4.0,3.0,4.0,0.75,6.0,1.0,2.0
5308,308,,9.0,4.0,4.0,2.5,1.0,5.0,0.0,2.0
5309,309,,18.0,4.0,4.0,3.0,0.6666666666666666,4.0,0.0,2.0
5310,310,,20.0,4.0,4.0,2.5,1.0,5.0,2.0,2.0
5311,311,,26.0,6.0,2.0,3.5,0.8571428571428571,6.0,1.0,2.0
5312,312,,14.0,3.0,5.0,3.5,1.0,7.0,2.0,2.0
5313,313,,21.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0
5314,314,,28.0,6.0,1.0,3.5,0.8571428571428571,6.0,1.0,2.0
5315,315,,19.0,4.0,3.0,3.0,1.0,6.0,1.0,2.0
5316,316,,7.0,4.0,4.0,4.0,1.0,8.0,1.0,2.0
5317,317,,22.0,6.0,2.0,2.5,0.8,4.0,1.0,2.0
5318,318,,26.0,7.0,1.0,1.5,1.0,3.0,0.0,2.0
5319,319,,20.0,4.0,3.0,3.5,0.8571428571428571,6.0,0.0,2.0
5320,320,,22.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0
5321,321,,25.0,5.0,4.0,2.0,1.0,4.0,1.0,2.0
5322,322,,26.0,6.0,2.0,4.5,0.8888888888888888,8.0,0.0,2.0
5323,323,,23.0,7.0,1.0,2.0,1.0,4.0,2.0,2.0
5324,324,,26.0,5.0,4.0,2.0,1.0,4.0,1.0,2.0
5325,325,,17.0,6.0,2.0,2.0,1.0,4.0,1.0,2.0
5326,326,,18.0,4.0,1.0,3.5,0.8571428571428571,6.0,1.0,2.0
5327,327,,9.0,4.0,3.0,3.0,1.0,6.0,1.0,2.0
5328,328,,29.0,4.0,5.0,3.0,0.8333333333333334,5.0,1.0,2.0
5329,329,,24.0,5.0,2.0,4.5,0.8888888888888888,8.0,0.0,2.0
5330,330,,22.0,3.0,2.0,2.5,1.0,5.0,2.0,2.0
5331,331,,27.0,6.0,2.0,2.0,1.0,4.0,2.0,2.0
5332,332,,19.0,4.0,2.0,3.0,1.0,6.0,1.0,2.0
5333,333,,22.0,6.0,1.0,3.5,1.0,7.0,1.0,2.0
5334,334,,13.0,5.0,4.0,4.5,0.7777777777777778,7.0,0.0,2.0
5335,335,,24.0,5.0,4.0,1.0,0.5,1.0,1.0,2.0
5336,336,,22.0,8.0,2.0,1.0,1.0,2.0,0.0,2.0
5337,337,,24.0,6.0,3.0,2.5,0.8,4.0,2.0,2.0
5338,338,,18.0,4.0,4.0,3.0,1.0,6.0,1.0,2.0
5339,339,,27.0,7.0,2.0,2.0,1.0,4.0,2.0,2.0
5340,340,,26.0,4.0,4.0,3.5,0.7142857142857143,5.0,1.0,2.0
5341,341,,12.0,4.0,5.0,1.5,0.6666666666666666,2.0,0.0,2.0
5342,342,,14.0,6.0,2.0,1.5,0.6666666666666666,2.0,0.0,2.0
5343,343,,16.0,5.0,4.0,4.5,0.7777777777777778,7.0,2.0,2.0
5344,344,,22.0,5.0,2.0,3.0,1.0,6.0,2.0,2.0
5345,345,,23.0,7.0,2.0,3.0,1.0,6.0,1.0,2.0
5346,346,,13.0,5.0,4.0,3.5,0.7142857142857143,5.0,1.0,2.0
5347,347,,21.0,7.0,2.0,4.0,0.875,7.0,1.0,2.0
5348,348,,19.0,3.0,4.0,4.5,0.8888888888888888,8.0,2.0,2.0
5349,349,,29.0,6.0,2.0,2.0,0.75,3.0,0.0,2.0
5350,350,,24.0,4.0,3.0,3.0,1.0,6.0,2.0,2.0
5351,351,,10.0,4.0,4.0,4.0,0.875,7.0,2.0,2.0
5352,352,,21.0,5.0,4.0,2.5,0.8,4.0,1.0,2.0
5353,353,,29.0,7.0,3.0,2.5,1.0,5.0,1.0,2.0
5354,354,,30.0,5.0,3.0,2.5,0.8,4.0,1.0,2.0
5355,355,,27.0,8.0,3.0,3.0,0.8333333333333334,5.0,1.0,2.0
5356,356,,21.0,6.0,2.0,3.5,0.7142857142857143,5.0,0.0,2.0
5357,357,,29.0,8.0,2.0,1.5,1.0,3.0,1.0,2.0
5358,358,,22.0,5.0,1.0,2.0,1.0,4.0,1.0,2.0
5359,359,,22.0,4.0,0.0,4.5,0.8888888888888888,8.0,1.0,2.0
5360,360,,25.0,5.0,3.0,3.5,0.8571428571428571,6.0,1.0,2.0
5361,361,,23.0,6.0,3.0,3.0,0.8333333333333334,5.0,0.0,2.0
5362,362,,11.0,4.0,2.0,4.0,1.0,8.0,0.0,2.0
5363,363,,30.0,5.0,4.0,3.5,1.0,7.0,1.0,2.0
5364,364,,14.0,4.0,3.0,2.5,1.0,5.0,1.0,2.0
5365,365,,26.0,5.0,3.0,1.5,1.0,3.0,1.0,2.0
5366,366,,0.0,5.0,1.0,3.0,1.0,6.0,1.0,2.0
5367,367,,26.0,7.0,2.0,3.0,1.0,6.0,2.0,2.0
5368,368,,23.0,6.0,0.0,1.5,1.0,3.0,1.0,2.0
5369,369,,22.0,5.0,3.0,3.5,1.0,7.0,1.0,2.0
5370,370,,10.0,5.0,3.0,2.5,0.8,4.0,0.0,2.0
5371,371,,27.0,6.0,3.0,4.5,0.8888888888888888,8.0,1.0,2.0
5372,372,,21.0,5.0,3.0,4.5,0.8888888888888888,8.0,1.0,2.0
5373,373,,24.0,6.0,3.0,2.0,1.0,4.0,2.0,2.0
5374,374,,26.0,5.0,3.0,3.5,0.8571428571428571,6.0,2.0,2.0
5375,375,,23.0,7.0,1.0,2.5,1.0,5.0,0.0,2.0
5376,376,,26.0,7.0,2.0,2.5,0.8,4.0,2.0,2.0
5377,377,,18.0,5.0,4.0,3.0,1.0,6.0,1.0,2.0
5378,378,,11.0,4.0,5.0,3.0,1.0,6.0,0.0,2.0
5379,379,,27.0,6.0,3.0,1.5,0.6666666666666666,2.0,1.0,2.0
5380,380,,25.0,4.0,2.0,2.0,0.75,3.0,2.0,2.0
5381,381,,20.0,7.0,1.0,1.5,0.6666666666666666,2.0,2.0,2.0
5382,382,,10.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0
5383,383,,20.0,6.0,2.0,2.5,1.0,5.0,2.0,2.0
5384,384,,25.0,5.0,1.0,3.0,1.0,6.0,1.0,2.0
5385,385,,12.0,3.0,4.0,2.5,1.0,5.0,1.0,2.0
5386,386,,28.0,6.0,2.0,2.0,1.0,4.0,1.0,2.0
5387,387,,25.0,5.0,3.0,3.5,1.0,7.0,0.0,2.0
5388,388,,21.0,6.0,2.0,3.0,0.8333333333333334,5.0,2.0,2.0
5389,389,,17.0,4.0,4.0,5.0,1.0,10.0,1.0,2.0
5390,390,,22.0,5.0,4.0,2.0,1.0,4.0,1.0,2.0
5391,391,,16.0,5.0,4.0,4.0,1.0,8.0,0.0,2.0
5392,392,,3.0,3.0,2.0,3.0,0.8333333333333334,5.0,0.0,2.0
5393,393,,36.0,6.0,3.0,3.0,0.8333333333333334,5.0,2.0,2.0
5394,394,,16.0,3.0,6.0,3.5,0.5714285714285714,4.0,1.0,2.0
5395,395,,10.0,4.0,4.0,2.5,0.8,4.0,1.0,2.0
5396,396,,17.0,6.0,2.0,4.5,0.7777777777777778,7.0,0.0,2.0
5397,397,,22.0,4.0,0.0,3.5,1.0,7.0,0.0,2.0
5398,398,,13.0,6.0,2.0,1.5,1.0,3.0,2.0,2.0
5399,399,,28.0,4.0,4.0,2.5,0.8,4.0,1.0,2.0
5400,400,,22.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0
5401,401,,11.0,5.0,1.0,1.5,1.0,3.0,1.0,2.0
5402,402,,12.0,5.0,3.0,4.0,1.0,8.0,2.0,2.0
5403,403,,19.0,3.0,4.0,5.0,0.7,7.0,2.0,2.0
5404,404,,27.0,4.0,5.0,3.5,1.0,7.0,1.0,2.0
5405,405,,0.0,5.0,1.0,3.5,0.8571428571428571,6.0,0.0,2.0
5406,406,,27.0,7.0,3.0,2.5,1.0,5.0,0.0,2.0
5407,407,,15.0,5.0,3.0,2.5,1.0,5.0,1.0,2.0
5408,408,,30.0,9.0,0.0,2.0,1.0,4.0,2.0,2.0
5409,409,,18.0,5.0,2.0,2.5,1.0,5.0,1.0,2.0
5410,410,,24.0,5.0,3.0,1.5,1.0,3.0,0.0,2.0
5411,411,,22.0,6.0,1.0,2.0,1.0,4.0,2.0,2.0
5412,412,,17.0,5.0,3.0,3.0,0.8333333333333334,5.0,1.0,2.0
5413,413,,18.0,4.0,1.0,2.5,1.0,5.0,2.0,2.0
5414,414,,28.0,5.0,3.0,2.5,1.0,5.0,1.0,2.0
5415,415,,14.0,3.0,4.0,4.0,1.0,8.0,1.0,2.0
5416,416,,31.0,6.0,3.0,3.5,1.0,7.0,1.0,2.0
5417,417,,13.0,6.0,3.0,3.0,1.0,6.0,1.0,2.0
5418,418,,28.0,3.0,6.0,2.0,0.75,3.0,0.0,2.0
5419,419,,25.0,3.0,3.0,2.5,1.0,5.0,2.0,2.0
5420,420,,22.0,8.0,3.0,2.5,1.0,5.0,2.0,2.0
5421,421,,20.0,5.0,2.0,2.0,1.0,4.0,1.0,2.0
5422,422,,33.0,6.0,3.0,3.5,1.0,7.0,0.0,2.0
5423,423,,22.0,5.0,2.0,2.5,1.0,5.0,1.0,2.0
5424,424,,15.0,4.0,4.0,2.5,1.0,5.0,0.0,2.0
5425,425,,30.0,5.0,3.0,2.5,0.8,4.0,0.0,2.0
5426,426,,14.0,4.0,5.0,2.5,1.0,5.0,0.0,2.0
5427,427,,24.0,6.0,2.0,3.0,1.0,6.0,1.0,2.0
5428,428,,11.0,5.0,1.0,1.5,1.0,3.0,2.0,2.0
5429,429,,32.0,5.0,4.0,2.5,1.0,5.0,2.0,2.0
5430,430,,21.0,5.0,4.0,2.0,0.75,3.0,2.0,2.0
5431,431,,20.0,4.0,3.0,3.5,0.8571428571428571,6.0,0.0,2.0
5432,432,,16.0,7.0,2.0,3.0,1.0,6.0,1.0,2.0
5433,433,,11.0,5.0,4.0,1.5,1.0,3.0,1.0,2.0
5434,434,,10.0,5.0,2.0,3.5,0.7142857142857143,5.0,0.0,2.0
5435,435,,21.0,5.0,3.0,4.5,0.6666666666666666,6.0,2.0,2.0
5436,436,,32.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0
5437,437,,7.0,4.0,1.0,3.0,0.8333333333333334,5.0,1.0,2.0
5438,438,,18.0,6.0,0.0,4.0,1.0,8.0,2.0,2.0
5439,439,,19.0,3.0,6.0,4.0,1.0,8.0,1.0,2.0
5440,440,,12.0,4.0,3.0,3.5,1.0,7.0,1.0,2.0
5441,441,,12.0,4.0,3.0,1.5,1.0,3.0,0.0,2.0
5442,442,,21.0,6.0,2.0,4.0,0.875,7.0,1.0,2.0
5443,443,,18.0,4.0,3.0,2.5,0.8,4.0,1.0,2.0
5444,444,,24.0,7.0,2.0,2.0,1.0,4.0,0.0,2.0
5445,445,,13.0,5.0,4.0,3.0,0.8333333333333334,5.0,1.0,2.0
5446,446,,22.0,4.0,4.0,3.5,1.0,7.0,2.0,2.0
5447,447,,26.0,4.0,4.0,3.0,1.0,6.0,2.0,2.0
5448,448,,20.0,6.0,2.0,1.5,0.6666666666666666,2.0,2.0,2.0
5449,449,,27.0,7.0,2.0,4.0,0.875,7.0,2.0,2.0
5450,450,,22.0,8.0,1.0,2.5,0.8,4.0,1.0,2.0
5451,451,,18.0,5.0,2.0,2.5,1.0,5.0,0.0,2.0
5452,452,,27.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0
5453,453,,24.0,7.0,1.0,3.0,1.0,6.0,0.0,2.0
5454,454,,12.0,5.0,3.0,2.5,1.0,5.0,0.0,2.0
5455,455,,20.0,4.0,4.0,3.5,0.8571428571428571,6.0,1.0,2.0
5456,456,,14.0,7.0,1.0,1.0,1.0,2.0,1.0,2.0
5457,457,,30.0,5.0,4.0,3.0,1.0,6.0,0.0,2.0
5458,458,,7.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0
5459,459,,25.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0
5460,460,,21.0,6.0,1.0,3.5,0.8571428571428571,6.0,2.0,2.0
5461,461,,20.0,6.0,3.0,3.5,1.0,7.0,2.0,2.0
5462,462,,18.0,7.0,1.0,5.0,0.8,8.0,0.0,2.0
5463,463,,22.0,7.0,1.0,3.0,1.0,6.0,2.0,2.0
5464,464,,22.0,5.0,3.0,2.5,1.0,5.0,1.0,2.0
5465,465,,19.0,4.0,3.0,3.0,1.0,6.0,1.0,2.0
5466,466,,10.0,4.0,3.0,3.5,0.8571428571428571,6.0,0.0,2.0
5467,467,,12.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0
5468,468,,18.0,4.0,3.0,4.5,0.8888888888888888,8.0,1.0,2.0
